118371,118388,How do you ensure multiple threads can safely access a class field?,"When a class field is accessed via a getter method by multiple threads, how do you maintain thread safety? Is the synchronized keyword sufficient?Is this safe:--CODE--or does the setter introduce further complications?","[""public class SomeClass {    private int val;    public synchronized int getVal() {        return val;    }    private void setVal(int val) {        this.val = val;    }}""]",<java><multithreading><synchronized>,118388,"If you use 'synchronized' on the setter here too, this code is threadsafe. However it may not be sufficiently granular; if you have 20 getters and setters and they're all synchronized, you may be creating a synchronization bottleneck.In this specific instance, with a single int variable, then eliminating the 'synchronized' and marking the int field 'volatile' will also ensure visibility (each thread will see the latest value of 'val' when calling the getter) but it may not be synchronized enough for your needs. For example, expecting--CODE--to set val to 2 if and only if it's already 1 is incorrect. For this you need an external lock, or some atomic compare-and-set method.I strongly suggest you read Java Concurrency In Practice by Brian Goetz et al, it has the best coverage of Java's concurrency constructs.","["" int old = someThing.getVal(); if (old == 1) {    someThing.setVal(2); }""]",Concurrency,"{""Sharing resources"": 2.6}"
119328,119586,"How do I truncate a java string to fit in a given number of bytes, once UTF-8 encoded?",How do I truncate a java String so that I know it will fit in a given number of bytes storage once it is UTF-8 encoded?,[],<java><string><unicode><utf-8><truncate>,119586,"Here is a simple loop that counts how big the UTF-8 representation is going to be, and truncates when it is exceeded:--CODE--This does handle [surrogate pairs](""http://en.wikipedia.org/wiki/UTF-16"") that appear in the input string. Java's UTF-8 encoder (correctly) outputs surrogate pairs as a single 4-byte sequence instead of two 3-byte sequences, so truncateWhenUTF8() will return the longest truncated string it can. If you ignore surrogate pairs in the implementation then the truncated strings may be shorted than they needed to be.I haven't done a lot of testing on that code, but here are some preliminary tests:--CODE--Updated Modified code example, it now handles surrogate pairs.","[""public static String truncateWhenUTF8(String s, int maxBytes) {    int b = 0;    for (int i = 0; i < s.length(); i++) {        char c = s.charAt(i);        // ranges from http://en.wikipedia.org/wiki/UTF-8        int skip = 0;        int more;        if (c <= 0x007f) {            more = 1;        }        else if (c <= 0x07FF) {            more = 2;        } else if (c <= 0xd7ff) {            more = 3;        } else if (c <= 0xDFFF) {            // surrogate area, consume next char as well            more = 4;            skip = 1;        } else {            more = 3;        }        if (b + more > maxBytes) {            return s.substring(0, i);        }        b += more;        i += skip;    }    return s;}"", ""private static void test(String s, int maxBytes, int expectedBytes) {    String result = truncateWhenUTF8(s, maxBytes);    byte[] utf8 = result.getBytes(Charset.forName(\""UTF-8\""));    if (utf8.length > maxBytes) {        System.out.println(\""BAD: our truncation of \"" + s + \"" was too big\"");    }    if (utf8.length != expectedBytes) {        System.out.println(\""BAD: expected \"" + expectedBytes + \"" got \"" + utf8.length);    }    System.out.println(s + \"" truncated to \"" + result);}public static void main(String[] args) {    test(\""abcd\"", 0, 0);    test(\""abcd\"", 1, 1);    test(\""abcd\"", 2, 2);    test(\""abcd\"", 3, 3);    test(\""abcd\"", 4, 4);    test(\""abcd\"", 5, 4);    test(\""a\\u0080b\"", 0, 0);    test(\""a\\u0080b\"", 1, 1);    test(\""a\\u0080b\"", 2, 1);    test(\""a\\u0080b\"", 3, 3);    test(\""a\\u0080b\"", 4, 4);    test(\""a\\u0080b\"", 5, 4);    test(\""a\\u0800b\"", 0, 0);    test(\""a\\u0800b\"", 1, 1);    test(\""a\\u0800b\"", 2, 1);    test(\""a\\u0800b\"", 3, 1);    test(\""a\\u0800b\"", 4, 4);    test(\""a\\u0800b\"", 5, 5);    test(\""a\\u0800b\"", 6, 5);    // surrogate pairs    test(\""\\uD834\\uDD1E\"", 0, 0);    test(\""\\uD834\\uDD1E\"", 1, 0);    test(\""\\uD834\\uDD1E\"", 2, 0);    test(\""\\uD834\\uDD1E\"", 3, 0);    test(\""\\uD834\\uDD1E\"", 4, 4);    test(\""\\uD834\\uDD1E\"", 5, 4);}""]",Strings,"{""Operations on Strings"": 2.0, ""Immutable Strings"": 0.3}"
121715,121777,Dynamically added JTable not displaying,"Java Newbie here. I have a JFrame that I added to my netbeans project, and I've added the following method to it, which creates a JTable. Problem is, for some reason when I call this method, the JTable isn't displayed. Any suggestions?--CODE--The method is called in the following context:--CODE--... where DBReader.outMatchesTable() is defined as--CODE--My guess is I'm overlooking something, either about the swing classes I'm using, or about Java. Any ideas?","[""public void showFromVectors(Vector colNames, Vector data) {         jt = new javax.swing.JTable(data, colNames);    sp = new javax.swing.JScrollPane(jt);    //NB: \""this\"" refers to my class DBGridForm, which extends JFrame    this.add(sp,java.awt.BorderLayout.CENTER);    this.setSize(640,480);}"", ""DBGridForm gf = new DBGridForm(); //DBGridForm extends JFrameDBReader.outMatchesTable(gf);gf.setVisible(true);"", ""static public void outMatchesTable(DBGridForm gf) {    DBReader ddb = new DBReader();    ddb.readMatchesTable(null);    gf.showFromVectors(ddb.lastRsltColNames, ddb.lastRsltData);}""]",<java><swing><netbeans><jtable>,121777,"""this"" in your context is unclear. Is it inside an applet? a JFrame?You may be having a layout issue, make sure you've called setLayout on your class with a new borderlayout.In a swing application, you'd want to use getRootContentPane().add() instead of a raw add(), depending on the version.Java tutorial on adding top-level content: [http://java.sun.com/docs/books/tutorial/uiswing/components/toplevel.html](""http://java.sun.com/docs/books/tutorial/uiswing/components/toplevel.html"")",[],Graphical User Interfaces,"{""A selection of Swing components"": 2.3}"
121762,121853,Sleep a thread until an event is attended in another thread,"I have two threads in an Android application, one is the view thread, and the other is the worker thread. What I want to do is, sleep the worker thread until the view thread terminates the handling of the onDraw method.How i can do this? is there any wait for the signal or something?",[],<java><android><multithreading>,121853,"Share a java.lang.Object between the two threads, whose sole purpose is to tell the worker thread when it can continue its work.  Whenever the worker thread reaches a point where it should sleep, it does this:--CODE--When the view thread finishes its onDraw work, it calls this:--CODE--Note the requirement that the view thread owns the monitor on the object.  In your case, this should be fairly simple to enforce with a small sync block:--CODE--Consult the javadoc for java.lang.Object on these methods (and notifyAll, just in case); they're very well written.  ","[""stick.wait();"", ""stick.notify();"", ""void onDraw() {  ...  synchronized (stick) {    stick.notify();  }} // end onDraw()""]",Concurrency,"{""Cooperation between tasks"": 2.65, ""Basic threading"": 0.5}"
121988,,How can I add a REGEX match to my J2ME project?,The question pretty much sums it up.  Just want to run a regular expression match on a string in J2ME.,[],<java><regex><java-me>,669179,"JRegex will not run on CLDC device. Try this one: [code.google.com/p/regexp-me/](""http://code.google.com/p/regexp-me/"").",[],Strings,"{""Regular expressions"": 2.8}"
125333,125354,How to implement simple threading with a fixed number of worker threads,"I'm looking for the simplest, most straightforward way to implement the following:The main program instantiates workerthreads to do a task.Only n tasks can be running at once.When n is reached, no more workersare started until the count ofrunning threads drops back below n.",[],<java><multithreading><concurrency>,125354,"I think that [Executors.newFixedThreadPool](""http://docs.oracle.com/javase/8/docs/api/java/util/concurrent/Executors.html#newFixedThreadPool(int)"") fits your requirements.  There are a number of different ways to use the resulting ExecutorService, depending on whether you want a result returned to the main thread, or whether the task is totally self-contained, and whether you have a collection of tasks to perform up front, or whether tasks are queued in response to some event.  --CODE--Alternatively, if you have a new asynchronous task to perform in response to some event, you probably just want to use the ExecutorService's simple execute(Runnable) method.","[""  Collection<YourTask> tasks = new ArrayList<YourTask>();  YourTask yt1 = new YourTask();  ...  tasks.add(yt1);  ...  ExecutorService exec = Executors.newFixedThreadPool(5);  List<Future<YourResultType>> results = exec.invokeAll(tasks);""]",Concurrency,"{""Cooperation between tasks"": 1.8, ""Basic threading"": 1.5}"
128016,128040,"Java, Swing: how do I set the maximum width of a JTextField?","I'm writing a custom file selection component. In my UI, first the user clicks a button, which pops a JFileChooser; when it is closed, the absolute path of the selected file is written to a JTextField.The problem is, absolute paths are usually long, which causes the text field to enlarge, making its container too wide.I've tried this, but it didn't do anything, the text field is still too wide:--CODE--Currently, when it is empty, it is already 400px long, because of GridBagConstraints attached to it.I'd like it to be like text fields in HTML pages, which have a fixed size and do not enlarge when the input is too long.So, how do I set the max size for a JTextField ?","[""fileNameTextField.setMaximumSize(new java.awt.Dimension(450, 2147483647));""]",<java><swing><jtextfield>,128040,"It may depend on the layout manager your text field is in.  Some layout managers expand and some do not.  Some expand only in some cases, others always.  I'm assuming you're doing--CODE--If so, for most reasonable layouts, the field should not change size (at least, it shouldn't grow).  Often layout managers behave badly when put into JScrollPanes.In my experience, trying to control the sizes via setMaximumSize and setPreferredWidth and so on are precarious at best.  Swing decided on its own with the layout manager and there's little you can do about it.All that being said, I have no had the problem you are experiencing, which leads me to believe that some judicious use of a layout manager will solve the problem.","[""filedNameTextField = new JTextField(80); // 80 == columns""]",Graphical User Interfaces,"{""Text areas"": 0.5, ""A selection of Swing components"": 2.4, ""Controlling layout"": 0.8}"
129451,129472,JavaScript or Java String Subtraction,"If you are using Java or JavaScript, is there a good way to do something like a String subtraction so that given two strings:--CODE--you just get:--CODE--I know that I could just write code to walk the string comparing characters, but I was hoping there was a way to do it in a really compact way.  Another use-case is to find the diff between the strings:--CODE--I actually only want to remove the sections that are identical.","[""org.company.project.componentorg.company.project.component.sub_component"", ""sub_component"", ""org.company.project.component.difforg.company.project.component.sub_component""]",<java><javascript><regex>,129472,"Depends on precisely what you want.  If you're looking for a way to compare strings in the general case -- meaning finding common sub-strings between arbitrary inputs -- then you're looking at something closer to the Levenshtein distance and similar algorithms.  However, if all you need is prefix/suffix comparison, this should work:--CODE--...or something roughly to that effect.","[""public static String sub(String a, String b) {    if (b.startsWith(a)) {        return b.subString(a.length());    }    if (b.endsWith(a)) {        return b.subString(0, b.length() - a.length());    }    return \""\"";}""]",Strings,"{""Operations on Strings"": 2.45, ""Regular expressions"": 0.5}"
130506,131524,How many threads should I use in my Java program?,"I recently inherited a small Java program that takes information from a large database, does some processing and produces a detailed image regarding the information. The original author wrote the code using a single thread, then later modified it to allow it to use multiple threads. In the code he defines a constant;--CODE--Which then sets the number of threads that are used to create the image.I understand his reasoning that the number of threads cannot be greater than the number of available processors, so set it the the amount to get the full potential out of the processor(s). Is this correct? or is there a better way to utilize the full potential of the processor(s)?EDIT: To give some more clarification, The specific algorithm that is being threaded scales to the resolution of the picture being created, (1 thread per pixel). That is obviously not the best solution though. The work that this algorithm does is what takes all the time, and is wholly mathematical operations, there are no locks or other factors that will cause any given thread to sleep. I just want to maximize the programs CPU utilization to decrease the time to completion.","[""//  number of threadspublic static final int THREADS =  Runtime.getRuntime().availableProcessors();""]",<java><multithreading>,131524,"Threads are fine, but as others have noted, you have to be highly aware of your bottlenecks.  Your algorithm sounds like it would be susceptible to cache contention between multiple CPUs - this is particularly nasty because it has the potential to hit the performance of all of your threads (normally you think of using multiple threads to continue processing while waiting for slow or high latency IO operations).Cache contention is a very important aspect of using multi CPUs to process a highly parallelized algorithm:  Make sure that you take your memory utilization into account.  If you can construct your data objects so each thread has it's own memory that it is working on, you can greatly reduce cache contention between the CPUs.  For example, it may be easier to have a big array of ints and have different threads working on different parts of that array - but in Java, the bounds checks on that array are going to be trying to access the same address in memory, which can cause a given CPU to have to reload data from L2 or L3 cache.Splitting the data into it's own data structures, and configure those data structures so they are thread local (might even be more optimal to use [ThreadLocal](""http://java.sun.com/j2se/1.4.2/docs/api/java/lang/ThreadLocal.html"") - that actually uses constructs in the OS that provide guarantees that the CPU can use to optimize cache.The best piece of advice I can give you is test, test, test.  Don't make assumptions about how CPUs will perform - there is a huge amount of magic going on in CPUs these days, often with counterintuitive results.  Note also that the JIT runtime optimization will add an additional layer of complexity here (maybe good, maybe not). ",[],Concurrency,"{""Cooperation between tasks"": 0.3, ""Performance tuning"": 0.8, ""Basic threading"": 0.7, ""Sharing resources"": 0.2, ""Simulation"": 0.2}"
133988,134014,Synchronizing on String objects in Java,"I have a webapp that I am in the middle of doing some load/performance testing on, particularily on a feature where we expect a few hundred users to be accessing the same page and hitting refresh about every 10 seconds on this page. One area of improvement that we found we could make with this function was to cache the responses from the web service for some period of time, since the data is not changing.After implementing this basic caching, in some further testing I found out that I didn't consider how concurrent threads could access the Cache at the same time. I found that within the matter of ~100ms, about 50 threads were trying to fetch the object from the Cache, finding that it had expired, hitting the web service to fetch the data, and then putting the object back in the cache.The original code looked something like this:--CODE--So, to make sure that only one thread was calling the web service when the object at key expired, I thought I needed to synchronize the Cache get/set operation, and it seemed like using the cache key would be a good candidate for an object to synchronize on (this way, calls to this method for email b@b.com would not be blocked by method calls to a@a.com).I updated the method to look like this:--CODE--I also added logging lines for things like ""before synchronization block"", ""inside synchronization block"", ""about to leave synchronization block"", and ""after synchronization block"", so I could determine if I was effectively synchronizing the get/set operation.However it doesn't seem like this has worked. My test logs have output like:  (log output is 'threadname' 'logger name' 'message')  http-80-Processor253 jsp.view-page - getSomeDataForEmail: about to enter synchronization block  http-80-Processor253 jsp.view-page - getSomeDataForEmail: inside synchronization block  http-80-Processor253 cache.StaticCache - get: object at key [SomeData-test@test.com] has expired  http-80-Processor253 cache.StaticCache - get: key [SomeData-test@test.com] returning value [null]  http-80-Processor263 jsp.view-page - getSomeDataForEmail: about to enter synchronization block  http-80-Processor263 jsp.view-page - getSomeDataForEmail: inside synchronization block  http-80-Processor263 cache.StaticCache - get: object at key [SomeData-test@test.com] has expired  http-80-Processor263 cache.StaticCache - get: key [SomeData-test@test.com] returning value [null]  http-80-Processor131 jsp.view-page - getSomeDataForEmail: about to enter synchronization block  http-80-Processor131 jsp.view-page - getSomeDataForEmail: inside synchronization block  http-80-Processor131 cache.StaticCache - get: object at key [SomeData-test@test.com] has expired  http-80-Processor131 cache.StaticCache - get: key [SomeData-test@test.com] returning value [null]  http-80-Processor104 jsp.view-page - getSomeDataForEmail: inside synchronization block  http-80-Processor104 cache.StaticCache - get: object at key [SomeData-test@test.com] has expired  http-80-Processor104 cache.StaticCache - get: key [SomeData-test@test.com] returning value [null]  http-80-Processor252 jsp.view-page - getSomeDataForEmail: about to enter synchronization block  http-80-Processor283 jsp.view-page - getSomeDataForEmail: about to enter synchronization block  http-80-Processor2 jsp.view-page - getSomeDataForEmail: about to enter synchronization block  http-80-Processor2 jsp.view-page - getSomeDataForEmail: inside synchronization block  I wanted to see only one thread at a time entering/exiting the synchronization block around the get/set operations.Is there an issue in synchronizing on String objects? I thought the cache-key would be a good choice as it is unique to the operation, and even though the final String key is declared within the method, I was thinking that each thread would be getting a reference to the same object and therefore would synchronization on this single object.What am I doing wrong here?Update: after looking further at the logs, it seems like methods with the same synchronization logic where the key is always the same, such as --CODE--do not exhibit the same concurrency problem - only one thread at a time is entering the block.Update 2: Thanks to everyone for the help! I accepted the first answer about intern()ing Strings, which solved my initial problem - where multiple threads were entering synchronized blocks where I thought they shouldn't, because the key's had the same value.As others have pointed out, using intern() for such a purpose and synchronizing on those Strings does indeed turn out to be a bad idea - when running JMeter tests against the webapp to simulate the expected load, I saw the used heap size grow to almost 1GB in just under 20 minutes.Currently I'm using the simple solution of just synchronizing the entire method - but I really like the code samples provided by martinprobst and MBCook, but since I have about 7 similar getData() methods in this class currently (since it needs about 7 different pieces of data from a web service), I didn't want to add almost-duplicate logic about getting and releasing locks to each method. But this is definitely very, very valuable info for future usage. I think these are ultimately the correct answers on how best to make an operation like this thread-safe, and I'd give out more votes to these answers if I could!","[""private SomeData[] getSomeDataByEmail(WebServiceInterface service, String email) {  final String key = \""Data-\"" + email;  SomeData[] data = (SomeData[]) StaticCache.get(key);  if (data == null) {      data = service.getSomeDataForEmail(email);      StaticCache.set(key, data, CACHE_TIME);  }  else {      logger.debug(\""getSomeDataForEmail: using cached object\"");  }  return data;}"", ""private SomeData[] getSomeDataByEmail(WebServiceInterface service, String email) {  SomeData[] data = null;  final String key = \""Data-\"" + email;  synchronized(key) {          data =(SomeData[]) StaticCache.get(key);    if (data == null) {        data = service.getSomeDataForEmail(email);        StaticCache.set(key, data, CACHE_TIME);    }    else {      logger.debug(\""getSomeDataForEmail: using cached object\"");    }  }  return data;}"", ""final String key = \""blah\"";...synchronized(key) { ...""]",<java><multithreading><synchronization><thread-safety><synchronized>,134014,"Without putting my brain fully into gear, from a quick scan of what you say it looks as though you need to intern() your Strings:--CODE--Two Strings with the same value are otherwise not necessarily the same object.Note that this may introduce a new point of contention, since deep in the VM, intern() may have to acquire a lock. I have no idea what modern VMs look like in this area, but one hopes they are fiendishly optimised.I assume you know that StaticCache still needs to be thread-safe. But the contention there should be tiny compared with what you'd have if you were locking on the cache rather than just the key while calling getSomeDataForEmail.Response to question update:I think that's because a string literal always yields the same object. Dave Costa points out in a comment that it's even better than that: a literal always yields the canonical representation. So all String literals with the same value anywhere in the program would yield the same object.EditOthers have pointed out that synchronizing on intern strings is actually a really bad idea - partly because creating intern strings is permitted to cause them to exist in perpetuity, and partly because if more than one bit of code anywhere in your program synchronizes on intern strings, you have dependencies between those bits of code, and preventing deadlocks or other bugs may be impossible.Strategies to avoid this by storing a lock object per key string are being developed in other answers as I type.Here's an alternative - it still uses a singular lock, but we know we're going to need one of those for the cache anyway, and you were talking about 50 threads, not 5000, so that may not be fatal. I'm also assuming that the performance bottleneck here is slow blocking I/O in DoSlowThing() which will therefore hugely benefit from not being serialised. If that's not the bottleneck, then:If the CPU is busy then this approach may not be sufficient and you need another approach.If the CPU is not busy, and access to server is not a bottleneck, then this approach is overkill, and you might as well forget both this and per-key locking, put a big synchronized(StaticCache) around the whole operation, and do it the easy way.Obviously this approach needs to be soak tested for scalability before use -- I guarantee nothing.This code does NOT require that StaticCache is synchronized or otherwise thread-safe. That needs to be revisited if any other code (for example scheduled clean-up of old data) ever touches the cache.IN_PROGRESS is a dummy value - not exactly clean, but the code's simple and it saves having two hashtables. It doesn't handle InterruptedException because I don't know what your app wants to do in that case. Also, if DoSlowThing() consistently fails for a given key this code as it stands is not exactly elegant, since every thread through will retry it. Since I don't know what the failure criteria are, and whether they are liable to be temporary or permanent, I don't handle this either, I just make sure threads don't block forever. In practice you may want to put a data value in the cache which indicates 'not available', perhaps with a reason, and a timeout for when to retry.--CODE--Every time anything is added to the cache, all threads wake up and check the cache (no matter what key they're after), so it's possible to get better performance with less contentious algorithms. However, much of that work will take place during your copious idle CPU time blocking on I/O, so it may not be a problem.This code could be commoned-up for use with multiple caches, if you define suitable abstractions for the cache and its associated lock, the data it returns, the IN_PROGRESS dummy, and the slow operation to perform. Rolling the whole thing into a method on the cache might not be a bad idea.","[""final String firstkey = \""Data-\"" + email;final String key = firstkey.intern();"", ""// do not attempt double-check locking here. I mean it.synchronized(StaticObject) {    data = StaticCache.get(key);    while (data == IN_PROGRESS) {        // another thread is getting the data        StaticObject.wait();        data = StaticCache.get(key);    }    if (data == null) {        // we must get the data        StaticCache.put(key, IN_PROGRESS, TIME_MAX_VALUE);    }}if (data == null) {    // we must get the data    try {        data = server.DoSlowThing(key);    } finally {        synchronized(StaticObject) {            // WARNING: failure here is fatal, and must be allowed to terminate            // the app or else waiters will be left forever. Choose a suitable            // collection type in which replacing the value for a key is guaranteed.            StaticCache.put(key, data, CURRENT_TIME);            StaticObject.notifyAll();        }    }}""]",Concurrency,"{""Sharing resources"": 2.5, ""Cooperation between tasks"": 1.4}"
138533,138767,"Java Swing: Ctrl+F1 does not work globally, but each other key combination","I have a swing gui with a tabbed pane in the north. Several key events are added to its input map:--CODE--If the tabbed pane or another button in a toolbar has the focus, Ctrl+F1 has no function. If another component is focused (e.g. JTree), Ctrl+F1 executes the action.The problem is, that it workes everywhere if I change the Keycode to e.g. VK_F2.The key F1 is'nt used anywhere else in the program.Any idea?Thanks,AndréEdit: A full text search in the java source code gave the answer: The ToolTipManager registeres the Key Ctrl+F1 to display the tooltip text if the key combination is pressed. So if a button with a tooltip is focused, Ctrl+F1 is handled by the ToolTipManager. Otherwise my action is called.","[""InputMap paneInputMap = pane.getInputMap(JComponent.WHEN_ANCESTOR_OF_FOCUSED_COMPONENT);paneInputMap.put( KeyStroke.getKeyStroke( KeyEvent.VK_E, KeyEvent.CTRL_MASK ), \""finish\"");paneInputMap.put( KeyStroke.getKeyStroke( KeyEvent.VK_F1, KeyEvent.CTRL_MASK ), \""toggletoolbar\"");""]",<java><swing><keyevent>,138767,"So that this gets an answer, here's the solution copied from your edit in the question. ;-)  The ToolTipManager registeres the Key  Ctrl+F1 to display the tooltip text if  the key combination is pressed. So if  a button with a tooltip is focused,  Ctrl+F1 is handled by the  ToolTipManager. Otherwise my action is  called.",[],Graphical User Interfaces,"{""The Swing event model"": 2.3, ""Capturing an event"": 0.65, ""A selection of Swing components"": 1.2999999999999998}"
138793,138922,How do I add a separator to a JComboBox in Java?,"I have a JComboBox and would like to have a separator in the list of elements. How do I do this in Java?A sample scenario where this would come in handy is when making a combobox for font-family-selection; similar to the font-family-selection-control in Word and Excel. In this case I would like to show the most-used-fonts at the top, then a separator and finally all font-families below the separator in alphabetical order.Can anyone help me with how to do this or is this not possible in Java?",[],<java><swing><jcombobox><jseparator>,138922,"There is a pretty short tutorial with an example that shows how to use a custom ListCellRenderer on java2s [http://www.java2s.com/Code/Java/Swing-Components/BlockComboBoxExample.htm](""http://www.java2s.com/Code/Java/Swing-Components/BlockComboBoxExample.htm"")Basically it involves inserting a known placeholder in your list model and when you detect the placeholder in the ListCellRenderer you return an instance of 'new JSeparator(JSeparator.HORIZONTAL)'",[],Graphical User Interfaces,"{""A selection of Swing components"": 2.45}"
139088,144142,JFrame.setDefaultLookAndFeelDecorated(true);,when i use setDefaultLookAndFeelDecorated(true) method in Javawhy is the Frame appear FullScreen when i maximize the Frame ?and how can i disaple the FullScreen mode in this method ?,[],<java><user-interface><swing>,144142,"Setting setDefaultLookAndFeelDecorated to true causes the decorations to be handled by the look and feel; this means that a System look-and-feel on both Windows and Mac (I have no Linux at hand now) retains the borders you would expect them of a native window, e.g. staying clear of the taskbar in Windows.When using the Cross Platform look-and-feel, a.k.a. Metal, which is the default on Windows, the Windows version will take over the entire screen, making it look like a full-screen window. On Mac, the OS refuses to give away its own titlebar, and draws a complete Metal frame (including the title bar) in a Mac-native window.So, in short, if you want to make sure the taskbar gets respected, use the Windows system look-and-feel on Windows. You can set it by using something like--CODE--","[""UIManager.setLookAndFeel((LookAndFeel) Class.forName(UIManager.getCrossPlatformLookAndFeelClassName()).newInstance());""]",Graphical User Interfaces,"{""A selection of Swing components"": 1.65, ""Swing basics"": 0.6, ""Controlling layout"": 0.8}"
141284,141303,The difference between the Runnable and Callable interfaces in Java,"What is the difference between using the Runnable and Callable interfaces when designing a concurrent thread in Java, why would you choose one over the other?",[],<java><multithreading><interface><runnable><callable>,141303,"See explanation [here](""http://docs.oracle.com/javase/7/docs/api/java/util/concurrent/Callable.html"").  The Callable interface is similar to  Runnable, in that both are designed  for classes whose instances are  potentially executed by another  thread. A Runnable, however, does not  return a result and cannot throw a  checked exception.",[],Concurrency,"{""Basic threading"": 2.45}"
144892,144893,How to center a Window in Java?,"What's the easiest way to centre a java.awt.Window, such as a JFrame or a JDialog?",[],<java><swing><user-interface><awt>,144893,"From [this link](""https://web.archive.org/web/20080921040824/http://blog.codebeach.com/2008/02/center-dialog-box-frame-or-window-in.html"")  If you are using Java 1.4 or newer,  you can use the simple method  setLocationRelativeTo(null) on the  dialog box, frame, or window to center  it.",[],Graphical User Interfaces,"{""A selection of Swing components"": 2.25, ""Creating SWT applications"": 0.7, ""Controlling layout"": 1.2999999999999998}"
145052,145173,"Simplest way to use ""BeanUtils alike"" replace","Is there any libraries that would allow me to use the same known notation as we use in BeanUtils for extracting POJO parameters, but for easily replacing placeholders in a string?I know it would be possible to roll my own, using BeanUtils itself or other libraries with similar features, but I didn't want to reinvent the wheel.I would like to take a String as follows:--CODE--And passing one instance of the User class below:--CODE--To something like:--CODE--Would get each placeholder replaced with actual values.Any ideas?","[""String s = \""User ${user.name} just placed an order. Deliver is to bemade to ${user.address.street}, ${user.address.number} - ${user.address.city} / ${user.address.state}\"";"", ""public class User {   private String name;   private Address address;    // (...)   public String getName() { return name; }    public Address getAddress() {  return address; } }public class Address {   private String street;   private int number;   private String city;   private String state;   public String getStreet() { return street; }   public int getNumber() {  return number; }   // other getters...}"", ""System.out.println(BeanUtilsReplacer.replaceString(s, user));""]",<java><string><replace><placeholder>,145173,"Rolling your own using BeanUtils wouldn't take too much wheel reinvention (assuming you want it to be as basic as asked for). This implementation takes a Map for replacement context, where the map key should correspond to the first portion of the variable lookup paths given for replacement.--CODE--Given the variables provided in your question:--CODE--","[""import java.lang.reflect.InvocationTargetException;import java.util.Map;import java.util.regex.Matcher;import java.util.regex.Pattern;import org.apache.commons.beanutils.BeanUtils;public class BeanUtilsReplacer{    private static Pattern lookupPattern = Pattern.compile(\""\\\\$\\\\{([^\\\\}]+)\\\\}\"");    public static String replaceString(String input, Map<String, Object> context)        throws IllegalAccessException, InvocationTargetException, NoSuchMethodException    {        int position = 0;        StringBuffer result = new StringBuffer();        Matcher m = lookupPattern.matcher(input);        while (m.find())        {            result.append(input.substring(position, m.start()));            result.append(BeanUtils.getNestedProperty(context, m.group(1)));            position = m.end();        }        if (position == 0)        {            return input;        }        else        {            result.append(input.substring(position));            return result.toString();        }    }}"", ""Map<String, Object> context = new HashMap<String, Object>();context.put(\""user\"", user);System.out.println(BeanUtilsReplacer.replaceString(s, context));""]",Strings,"{""Operations on Strings"": 2.45, ""Regular expressions"": 1.5}"
146498,147428,JTable column spanning,"I am trying to make a JTable that has column spans available. Specifically, I am looking to nest a JTable inside another JTable, and when the user clicks to view the nested table, it should expand to push down the rows below and fill the empty space. This is similar to what you see in MS Access where you can nest tables, and clicking the expand button on a row will show you the corresponding entries in the nested table. If someone knows of a way to perform a column span with JTable, can you please point me in the right direction? Or if you know of an alternative way to do this, I am open to suggestions. The application is being built with Swing. Elements in the table, both high level and low level, have to be editable in any solution. Using nested JTables this won't be a problem, and any other solution would have to take this into consideration as well.",[],<java><swing><jtable>,147428,"As a pointer in the right direction, try [this article](""http://www.swingwiki.org/howto:column_spanning"") at SwingWiki that explains the TableUI method of column spanning quite well. Before this, I also tried some alternatives such as overriding the TableCellRenderer paint methods without much success.",[],Graphical User Interfaces,"{""A selection of Swing components"": 2.5}"
147802,147898,Why does Swing in my Java Applet flicker on fast mouse over?,"I made a Java Applet with some Standard GUI Components on it. I used the [MigLayout](""http://www.miglayout.com/"") Manager.If I move the mouse slowly over the various GUI Components everything appears to be fine, but if I move the mouse fast, it flickers.What could make that nasty ugly redraw?(Core 2 Duo 6300, 2GB Ram, Windows XP)",[],<java><swing><applet>,147898,One thought would be to check your code (and/or the MigLayout code) for unnecessary repaint() operations.Custom UIs and layouts can cause weird problems sometimes...,[],Graphical User Interfaces,"{""Applets"": 0.7, ""The Swing event model"": 2.0999999999999996}"
